"TOA5","CR300Series_2","CR300","21245","CR300.Std.10.02","CPU:300_program_may29.CR300","51993","seconds"
"TIMESTAMP","RECORD","BattV","PTemp_C","T109_C","NMEASent(1)","NMEASent(2)","Latitude_A","Latitude_B","Longitude_A","Longitude_B","Speed","Course","MagVar","FixQual","NumSats","Altitude","PPS","SecSinceGPRMC","GPSReady","MaxClockChange","NumClockChange"
"2024-05-30 19:40:23",3612,11.92,26.74,23.44,"$GPRMC,194022,A,4530.6116,N,07334.1554,W,000.0,357.5,300524,014.7,W","$GPGGA,194022,4530.6116,N,07334.1554,W,1,06,1.3,91.2,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.2,7999,0.903,10,7999,1
"2024-05-30 19:40:24",3613,11.93,26.71,23.44,"$GPRMC,194023,A,4530.6117,N,07334.1554,W,000.0,357.5,300524,014.7,W","$GPGGA,194023,4530.6117,N,07334.1554,W,1,06,1.3,91.2,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.2,7999,0.884,10,7999,1
"2024-05-30 19:40:25",3614,11.92,26.72,23.45,"$GPRMC,194024,A,4530.6117,N,07334.1553,W,000.0,357.5,300524,014.7,W","$GPGGA,194024,4530.6117,N,07334.1553,W,1,06,1.7,91.1,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.1,7999,0.891,10,7999,1
"2024-05-30 19:40:26",3615,11.93,26.73,23.44,"$GPRMC,194025,A,4530.6119,N,07334.1555,W,000.0,357.5,300524,014.7,W","$GPGGA,194025,4530.6119,N,07334.1555,W,1,06,1.7,91.1,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.1,7999,0.899,10,7999,1
"2024-05-30 19:40:27",3616,11.92,26.74,23.43,"$GPRMC,194026,A,4530.6124,N,07334.1558,W,000.0,357.5,300524,014.7,W","$GPGGA,194026,4530.6124,N,07334.1558,W,1,07,1.4,91.1,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,7,91.1,7999,0.851,10,7999,1
"2024-05-30 19:40:28",3617,11.93,26.73,23.43,"$GPRMC,194027,A,4530.6125,N,07334.1561,W,000.0,357.5,300524,014.7,W","$GPGGA,194027,4530.6125,N,07334.1561,W,1,06,1.3,91.1,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.1,7999,0.891,10,7999,1
"2024-05-30 19:40:29",3618,11.92,26.73,23.42,"$GPRMC,194028,A,4530.6126,N,07334.1563,W,000.0,357.5,300524,014.7,W","$GPGGA,194028,4530.6126,N,07334.1563,W,1,06,1.3,91.1,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.1,7999,0.885,10,7999,1
"2024-05-30 19:40:30",3619,11.93,26.75,23.44,"$GPRMC,194029,A,4530.6125,N,07334.1564,W,000.0,357.5,300524,014.7,W","$GPGGA,194029,4530.6125,N,07334.1564,W,1,06,1.3,91.1,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.1,7999,0.889,10,7999,1
"2024-05-30 19:40:31",3620,11.92,26.75,23.42,"$GPRMC,194030,A,4530.6125,N,07334.1567,W,000.0,357.5,300524,014.7,W","$GPGGA,194030,4530.6125,N,07334.1567,W,1,06,1.3,91.1,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.1,7999,0.881,10,7999,1
"2024-05-30 19:40:32",3621,11.92,26.74,23.4,"$GPRMC,194031,A,4530.6125,N,07334.1571,W,000.0,357.5,300524,014.7,W","$GPGGA,194031,4530.6125,N,07334.1571,W,1,06,1.3,91.1,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.1,7999,0.877,10,7999,1
"2024-05-30 19:40:33",3622,11.92,26.75,23.41,"$GPRMC,194032,A,4530.6126,N,07334.1573,W,000.0,357.5,300524,014.7,W","$GPGGA,194032,4530.6126,N,07334.1573,W,1,06,1.3,91.1,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.1,7999,0.901,10,7999,1
"2024-05-30 19:40:34",3623,11.93,26.68,23.42,"$GPRMC,194033,A,4530.6130,N,07334.1575,W,000.0,357.5,300524,014.7,W","$GPGGA,194033,4530.6130,N,07334.1575,W,1,06,1.3,91.2,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.2,7999,0.865,10,7999,1
"2024-05-30 19:40:35",3624,11.92,26.74,23.42,"$GPRMC,194034,A,4530.6136,N,07334.1577,W,000.0,357.5,300524,014.7,W","$GPGGA,194034,4530.6136,N,07334.1577,W,1,06,1.3,91.2,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.2,7999,0.881,10,7999,1
"2024-05-30 19:40:36",3625,11.92,26.75,23.44,"$GPRMC,194035,A,4530.6139,N,07334.1578,W,000.0,357.5,300524,014.7,W","$GPGGA,194035,4530.6139,N,07334.1578,W,1,06,1.3,91.3,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.3,7999,0.879,10,7999,1
"2024-05-30 19:40:37",3626,11.93,26.74,23.45,"$GPRMC,194036,A,4530.6141,N,07334.1579,W,000.0,357.5,300524,014.7,W","$GPGGA,194036,4530.6141,N,07334.1579,W,1,06,1.3,91.3,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.3,7999,0.875,10,7999,1
"2024-05-30 19:40:38",3627,11.92,26.74,23.44,"$GPRMC,194037,A,4530.6142,N,07334.1578,W,000.0,357.5,300524,014.7,W","$GPGGA,194037,4530.6142,N,07334.1578,W,1,06,1.3,91.3,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.3,7999,0.873,10,7999,1
"2024-05-30 19:40:39",3628,11.93,26.75,23.46,"$GPRMC,194038,A,4530.6143,N,07334.1578,W,000.0,357.5,300524,014.7,W","$GPGGA,194038,4530.6143,N,07334.1578,W,1,06,1.3,91.4,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.4,7999,0.881,10,7999,1
"2024-05-30 19:40:40",3629,11.93,26.75,23.47,"$GPRMC,194039,A,4530.6143,N,07334.1576,W,000.0,357.5,300524,014.7,W","$GPGGA,194039,4530.6143,N,07334.1576,W,1,06,1.3,91.4,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.4,7999,0.883,10,7999,1
"2024-05-30 19:40:41",3630,11.92,26.73,23.48,"$GPRMC,194040,A,4530.6142,N,07334.1572,W,000.0,357.5,300524,014.7,W","$GPGGA,194040,4530.6142,N,07334.1572,W,1,06,1.3,91.5,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.5,7999,0.875,10,7999,1
"2024-05-30 19:40:42",3631,11.92,26.73,23.5,"$GPRMC,194041,A,4530.6143,N,07334.1572,W,000.0,357.5,300524,014.7,W","$GPGGA,194041,4530.6143,N,07334.1572,W,1,06,1.3,91.7,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.7,7999,0.891,10,7999,1
"2024-05-30 19:40:43",3632,11.92,26.73,23.51,"$GPRMC,194042,A,4530.6143,N,07334.1571,W,000.0,357.5,300524,014.7,W","$GPGGA,194042,4530.6143,N,07334.1571,W,1,06,1.3,91.8,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.8,7999,0.901,10,7999,1
"2024-05-30 19:40:44",3633,11.92,26.74,23.51,"$GPRMC,194043,A,4530.6140,N,07334.1567,W,000.0,357.5,300524,014.7,W","$GPGGA,194043,4530.6140,N,07334.1567,W,1,06,1.3,91.8,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.8,7999,0.879,10,7999,1
"2024-05-30 19:40:45",3634,11.92,26.75,23.54,"$GPRMC,194044,A,4530.6134,N,07334.1564,W,000.0,357.5,300524,014.7,W","$GPGGA,194044,4530.6134,N,07334.1564,W,1,06,1.3,91.8,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.8,7999,0.881,10,7999,1
"2024-05-30 19:40:46",3635,11.92,26.73,23.55,"$GPRMC,194045,A,4530.6129,N,07334.1561,W,000.0,357.5,300524,014.7,W","$GPGGA,194045,4530.6129,N,07334.1561,W,1,06,1.7,91.8,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.8,7999,0.863,10,7999,1
"2024-05-30 19:40:47",3636,11.92,26.91,23.57,"$GPRMC,194046,A,4530.6125,N,07334.1562,W,000.0,357.5,300524,014.7,W","$GPGGA,194046,4530.6125,N,07334.1562,W,1,06,1.3,91.9,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.9,7999,0.883,10,7999,1
"2024-05-30 19:40:48",3637,11.92,26.74,23.57,"$GPRMC,194047,A,4530.6122,N,07334.1563,W,000.0,357.5,300524,014.7,W","$GPGGA,194047,4530.6122,N,07334.1563,W,1,06,1.3,91.9,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.9,7999,0.883,10,7999,1
"2024-05-30 19:40:49",3638,11.92,26.73,23.57,"$GPRMC,194048,A,4530.6118,N,07334.1564,W,000.0,357.5,300524,014.7,W","$GPGGA,194048,4530.6118,N,07334.1564,W,1,06,1.3,91.9,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.9,7999,0.873,10,7999,1
"2024-05-30 19:40:50",3639,11.92,26.73,23.57,"$GPRMC,194049,A,4530.6116,N,07334.1563,W,000.0,357.5,300524,014.7,W","$GPGGA,194049,4530.6116,N,07334.1563,W,1,06,1.3,91.9,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.9,7999,0.885,10,7999,1
"2024-05-30 19:40:51",3640,11.93,26.75,23.57,"$GPRMC,194050,A,4530.6112,N,07334.1554,W,000.0,357.5,300524,014.7,W","$GPGGA,194050,4530.6112,N,07334.1554,W,1,06,1.3,91.9,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.9,7999,0.887,10,7999,1
"2024-05-30 19:40:52",3641,11.92,26.73,23.6,"$GPRMC,194051,A,4530.6116,N,07334.1557,W,000.0,357.5,300524,014.7,W","$GPGGA,194051,4530.6116,N,07334.1557,W,1,07,1.1,92.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,7,92,7999,0.867,10,7999,1
"2024-05-30 19:40:53",3642,11.92,26.73,23.59,"$GPRMC,194052,A,4530.6116,N,07334.1560,W,000.0,357.5,300524,014.7,W","$GPGGA,194052,4530.6116,N,07334.1560,W,1,06,1.3,92.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,92,7999,0.905,10,7999,1
"2024-05-30 19:40:54",3643,11.93,26.74,23.59,"$GPRMC,194053,A,4530.6114,N,07334.1559,W,000.0,357.5,300524,014.7,W","$GPGGA,194053,4530.6114,N,07334.1559,W,1,06,1.3,92.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,92,7999,0.867,10,7999,1
"2024-05-30 19:40:55",3644,11.92,26.74,23.61,"$GPRMC,194054,A,4530.6114,N,07334.1559,W,000.0,357.5,300524,014.7,W","$GPGGA,194054,4530.6114,N,07334.1559,W,1,06,1.3,92.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,92,7999,0.873,10,7999,1
"2024-05-30 19:40:56",3645,11.92,26.73,23.6,"$GPRMC,194055,A,4530.6113,N,07334.1555,W,000.0,357.5,300524,014.7,W","$GPGGA,194055,4530.6113,N,07334.1555,W,1,06,1.3,92.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,92,7999,0.881,10,7999,1
"2024-05-30 19:40:57",3646,11.93,26.74,23.59,"$GPRMC,194056,A,4530.6112,N,07334.1556,W,000.0,357.5,300524,014.7,W","$GPGGA,194056,4530.6112,N,07334.1556,W,1,07,1.1,92.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,7,92,7999,0.873,10,7999,1
"2024-05-30 19:40:58",3647,11.93,26.74,23.6,"$GPRMC,194057,A,4530.6113,N,07334.1555,W,000.0,357.5,300524,014.7,W","$GPGGA,194057,4530.6113,N,07334.1555,W,1,06,1.3,92.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,92,7999,0.875,10,7999,1
"2024-05-30 19:40:59",3648,11.93,26.74,23.61,"$GPRMC,194058,A,4530.6113,N,07334.1552,W,000.0,357.5,300524,014.7,W","$GPGGA,194058,4530.6113,N,07334.1552,W,1,06,1.3,92.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,92,7999,0.871,10,7999,1
"2024-05-30 19:41:00",3649,11.92,26.74,23.61,"$GPRMC,194059,A,4530.6113,N,07334.1549,W,000.0,357.5,300524,014.7,W","$GPGGA,194059,4530.6113,N,07334.1549,W,1,06,1.3,92.0,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,92,7999,0.883,10,7999,1
"2024-05-30 19:41:01",3650,11.92,26.74,23.63,"$GPRMC,194100,A,4530.6113,N,07334.1550,W,000.0,357.5,300524,014.7,W","$GPGGA,194100,4530.6113,N,07334.1550,W,1,06,1.3,92.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,92,7999,0.885,10,7999,1
"2024-05-30 19:41:02",3651,11.92,26.75,23.64,"$GPRMC,194101,A,4530.6113,N,07334.1552,W,000.0,357.5,300524,014.7,W","$GPGGA,194101,4530.6113,N,07334.1552,W,1,06,1.3,92.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,92,7999,0.879,10,7999,1
"2024-05-30 19:41:03",3652,11.92,26.75,23.66,"$GPRMC,194102,A,4530.6106,N,07334.1554,W,000.0,357.5,300524,014.7,W","$GPGGA,194102,4530.6106,N,07334.1554,W,1,06,1.3,92.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,92,7999,0.883,10,7999,1
"2024-05-30 19:41:04",3653,11.92,26.87,23.64,"$GPRMC,194103,A,4530.6107,N,07334.1552,W,000.0,357.5,300524,014.7,W","$GPGGA,194103,4530.6107,N,07334.1552,W,1,07,1.1,91.9,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,7,91.9,7999,0.861,10,7999,1
"2024-05-30 19:41:05",3654,11.92,26.74,23.64,"$GPRMC,194104,A,4530.6100,N,07334.1550,W,000.0,357.5,300524,014.7,W","$GPGGA,194104,4530.6100,N,07334.1550,W,1,06,1.3,91.9,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.9,7999,0.883,10,7999,1
"2024-05-30 19:41:06",3655,11.93,26.75,23.64,"$GPRMC,194105,A,4530.6095,N,07334.1550,W,000.0,357.5,300524,014.7,W","$GPGGA,194105,4530.6095,N,07334.1550,W,1,06,1.3,91.9,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.9,7999,0.883,10,7999,1
"2024-05-30 19:41:07",3656,11.92,26.75,23.65,"$GPRMC,194106,A,4530.6091,N,07334.1549,W,000.0,357.5,300524,014.7,W","$GPGGA,194106,4530.6091,N,07334.1549,W,1,06,1.3,91.8,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.8,7999,0.875,10,7999,1
"2024-05-30 19:41:08",3657,11.92,26.74,23.64,"$GPRMC,194107,A,4530.6087,N,07334.1547,W,000.0,357.5,300524,014.7,W","$GPGGA,194107,4530.6087,N,07334.1547,W,1,06,1.3,91.8,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.8,7999,0.893,10,7999,1
"2024-05-30 19:41:09",3658,11.92,26.75,23.62,"$GPRMC,194108,A,4530.6083,N,07334.1546,W,000.0,357.5,300524,014.7,W","$GPGGA,194108,4530.6083,N,07334.1546,W,1,07,1.1,91.8,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,7,91.8,7999,0.859,10,7999,1
"2024-05-30 19:41:10",3659,11.92,26.75,23.63,"$GPRMC,194109,A,4530.6081,N,07334.1544,W,000.0,357.5,300524,014.7,W","$GPGGA,194109,4530.6081,N,07334.1544,W,1,07,1.1,91.8,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,7,91.8,7999,0.865,10,7999,1
"2024-05-30 19:41:11",3660,11.92,26.75,23.63,"$GPRMC,194110,A,4530.6079,N,07334.1542,W,000.0,357.5,300524,014.7,W","$GPGGA,194110,4530.6079,N,07334.1542,W,1,06,1.3,91.8,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.8,7999,0.875,10,7999,1
"2024-05-30 19:41:12",3661,11.92,26.74,23.64,"$GPRMC,194111,A,4530.6074,N,07334.1540,W,000.0,357.5,300524,014.7,W","$GPGGA,194111,4530.6074,N,07334.1540,W,1,06,1.3,91.7,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.7,0,0.883,10,7999,1
"2024-05-30 19:41:13",3662,11.92,26.74,23.64,"$GPRMC,194112,A,4530.6069,N,07334.1539,W,000.0,357.5,300524,014.7,W","$GPGGA,194112,4530.6069,N,07334.1539,W,1,06,1.3,91.7,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.7,0,0.887,10,7999,1
"2024-05-30 19:41:14",3663,11.92,26.74,23.63,"$GPRMC,194113,A,4530.6067,N,07334.1538,W,000.0,357.5,300524,014.7,W","$GPGGA,194113,4530.6067,N,07334.1538,W,1,06,1.3,91.7,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.7,0,0.869,10,7999,1
"2024-05-30 19:41:15",3664,11.93,26.75,23.65,"$GPRMC,194114,A,4530.6062,N,07334.1535,W,000.0,357.5,300524,014.7,W","$GPGGA,194114,4530.6062,N,07334.1535,W,1,06,1.3,91.6,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.6,0,0.885,10,7999,1
"2024-05-30 19:41:16",3665,11.92,26.76,23.65,"$GPRMC,194115,A,4530.6058,N,07334.1535,W,000.0,357.5,300524,014.7,W","$GPGGA,194115,4530.6058,N,07334.1535,W,1,07,1.1,91.6,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,7,91.6,0,0.871,10,7999,1
"2024-05-30 19:41:17",3666,11.92,26.75,23.65,"$GPRMC,194116,A,4530.6056,N,07334.1534,W,000.0,357.5,300524,014.7,W","$GPGGA,194116,4530.6056,N,07334.1534,W,1,07,1.1,91.5,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,7,91.5,0,0.863,10,7999,1
"2024-05-30 19:41:18",3667,11.92,26.75,23.67,"$GPRMC,194117,A,4530.6054,N,07334.1533,W,000.0,357.5,300524,014.7,W","$GPGGA,194117,4530.6054,N,07334.1533,W,1,07,1.1,91.5,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,7,91.5,0,0.877,10,7999,1
"2024-05-30 19:41:19",3668,11.92,26.74,23.66,"$GPRMC,194118,A,4530.6054,N,07334.1531,W,000.0,357.5,300524,014.7,W","$GPGGA,194118,4530.6054,N,07334.1531,W,1,07,1.1,91.5,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,7,91.5,0,0.857,10,7999,1
"2024-05-30 19:41:20",3669,11.92,26.74,23.65,"$GPRMC,194119,A,4530.6056,N,07334.1528,W,000.0,357.5,300524,014.7,W","$GPGGA,194119,4530.6056,N,07334.1528,W,1,07,1.1,91.5,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,7,91.5,0,0.845,10,7999,1
"2024-05-30 19:41:21",3670,11.92,26.75,23.66,"$GPRMC,194120,A,4530.6053,N,07334.1527,W,000.0,357.5,300524,014.7,W","$GPGGA,194120,4530.6053,N,07334.1527,W,1,06,1.3,91.5,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.5,0,0.889,10,7999,1
"2024-05-30 19:41:22",3671,11.92,26.75,23.67,"$GPRMC,194121,A,4530.6053,N,07334.1522,W,000.0,357.5,300524,014.7,W","$GPGGA,194121,4530.6053,N,07334.1522,W,1,06,1.3,91.5,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.5,0,0.889,10,7999,1
"2024-05-30 19:41:23",3672,11.92,26.75,23.66,"$GPRMC,194122,A,4530.6069,N,07334.1523,W,000.0,357.5,300524,014.7,W","$GPGGA,194122,4530.6069,N,07334.1523,W,1,06,1.3,91.4,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.4,0,0.845,10,7999,1
"2024-05-30 19:41:24",3673,11.92,26.72,23.67,"$GPRMC,194123,A,4530.6069,N,07334.1521,W,000.0,357.5,300524,014.7,W","$GPGGA,194123,4530.6069,N,07334.1521,W,1,06,1.3,91.4,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.4,0,0.83,10,7999,1
"2024-05-30 19:41:25",3674,11.92,26.73,23.69,"$GPRMC,194124,A,4530.6072,N,07334.1521,W,000.0,357.5,300524,014.7,W","$GPGGA,194124,4530.6072,N,07334.1521,W,1,06,1.3,91.4,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.4,0,0.889,10,7999,1
"2024-05-30 19:41:26",3675,11.93,26.75,23.7,"$GPRMC,194125,A,4530.6084,N,07334.1522,W,000.0,357.5,300524,014.7,W","$GPGGA,194125,4530.6084,N,07334.1522,W,1,06,1.3,91.4,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.4,0,0.885,10,7999,1
"2024-05-30 19:41:27",3676,11.92,26.74,23.71,"$GPRMC,194126,A,4530.6094,N,07334.1524,W,000.0,357.5,300524,014.7,W","$GPGGA,194126,4530.6094,N,07334.1524,W,1,06,1.3,91.5,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.5,0,0.897,10,7999,1
"2024-05-30 19:41:28",3677,11.92,26.74,23.7,"$GPRMC,194127,A,4530.6110,N,07334.1528,W,000.0,357.5,300524,014.7,W","$GPGGA,194127,4530.6110,N,07334.1528,W,1,06,1.3,91.5,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.5,0,0.879,10,7999,1
"2024-05-30 19:41:29",3678,11.92,26.76,23.71,"$GPRMC,194128,A,4530.6122,N,07334.1533,W,000.0,357.5,300524,014.7,W","$GPGGA,194128,4530.6122,N,07334.1533,W,1,06,1.3,91.5,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.5,0,0.841,10,7999,1
"2024-05-30 19:41:30",3679,11.92,26.75,23.71,"$GPRMC,194129,A,4530.6123,N,07334.1537,W,000.0,357.5,300524,014.7,W","$GPGGA,194129,4530.6123,N,07334.1537,W,1,06,2.1,91.5,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.5,0,0.897,10,7999,1
"2024-05-30 19:41:31",3680,11.92,26.75,23.69,"$GPRMC,194130,A,4530.6125,N,07334.1539,W,000.0,357.5,300524,014.7,W","$GPGGA,194130,4530.6125,N,07334.1539,W,1,06,1.3,91.5,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.5,0,0.881,10,7999,1
"2024-05-30 19:41:32",3681,11.93,26.78,23.68,"$GPRMC,194131,A,4530.6128,N,07334.1540,W,000.0,357.5,300524,014.7,W","$GPGGA,194131,4530.6128,N,07334.1540,W,1,06,1.3,91.5,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.5,0,0.879,10,7999,1
"2024-05-30 19:41:33",3682,11.92,26.75,23.69,"$GPRMC,194132,A,4530.6129,N,07334.1540,W,000.0,357.5,300524,014.7,W","$GPGGA,194132,4530.6129,N,07334.1540,W,1,06,1.3,91.5,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.5,0,0.853,10,7999,1
"2024-05-30 19:41:34",3683,11.92,26.76,23.68,"$GPRMC,194133,A,4530.6132,N,07334.1543,W,000.0,357.5,300524,014.7,W","$GPGGA,194133,4530.6132,N,07334.1543,W,1,06,2.1,91.6,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.6,0,0.863,10,7999,1
"2024-05-30 19:41:35",3684,11.92,26.75,23.68,"$GPRMC,194134,A,4530.6130,N,07334.1543,W,000.0,357.5,300524,014.7,W","$GPGGA,194134,4530.6130,N,07334.1543,W,1,06,1.3,91.6,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.6,0,0.887,10,7999,1
"2024-05-30 19:41:36",3685,11.92,26.76,23.69,"$GPRMC,194135,A,4530.6137,N,07334.1541,W,000.0,357.5,300524,014.7,W","$GPGGA,194135,4530.6137,N,07334.1541,W,1,06,1.3,91.6,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.6,0,0.899,10,7999,1
"2024-05-30 19:41:37",3686,11.92,26.75,23.67,"$GPRMC,194136,A,4530.6143,N,07334.1538,W,000.0,357.5,300524,014.7,W","$GPGGA,194136,4530.6143,N,07334.1538,W,1,06,1.3,91.6,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.6,0,0.879,10,7999,1
"2024-05-30 19:41:38",3687,11.92,26.75,23.66,"$GPRMC,194137,A,4530.6148,N,07334.1536,W,000.0,357.5,300524,014.7,W","$GPGGA,194137,4530.6148,N,07334.1536,W,1,06,1.3,91.6,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.6,0,0.883,10,7999,1
"2024-05-30 19:41:39",3688,11.92,26.66,23.66,"$GPRMC,194138,A,4530.6152,N,07334.1535,W,000.0,357.5,300524,014.7,W","$GPGGA,194138,4530.6152,N,07334.1535,W,1,06,1.3,91.6,M,-32.8,M,,",45,30.62,-73,-34.15,0,357.5,-14.7,1,6,91.6,0,0.881,10,7999,1
"2024-05-30 19:41:40",3689,11.92,26.75,23.66,"$GPRMC,194139,A,4530.6157,N,07334.1536,W,000.0,357.5,300524,014.7,W","$GPGGA,194139,4530.6157,N,07334.1536,W,1,06,1.3,91.6,M,-32.8,M,,",45,30.62,-73,-34.15,0,357.5,-14.7,1,6,91.6,0,0.889,10,7999,1
"2024-05-30 19:41:41",3690,11.92,26.74,23.65,"$GPRMC,194140,A,4530.6161,N,07334.1537,W,000.0,357.5,300524,014.7,W","$GPGGA,194140,4530.6161,N,07334.1537,W,1,06,1.3,91.6,M,-32.8,M,,",45,30.62,-73,-34.15,0,357.5,-14.7,1,6,91.6,0,0.889,10,7999,1
"2024-05-30 19:41:42",3691,11.92,26.74,23.65,"$GPRMC,194141,A,4530.6165,N,07334.1538,W,000.0,357.5,300524,014.7,W","$GPGGA,194141,4530.6165,N,07334.1538,W,1,06,1.3,91.6,M,-32.8,M,,",45,30.62,-73,-34.15,0,357.5,-14.7,1,6,91.6,0,0.897,10,7999,1
"2024-05-30 19:41:43",3692,11.93,26.75,23.63,"$GPRMC,194142,A,4530.6168,N,07334.1538,W,000.0,357.5,300524,014.7,W","$GPGGA,194142,4530.6168,N,07334.1538,W,1,06,1.3,91.6,M,-32.8,M,,",45,30.62,-73,-34.15,0,357.5,-14.7,1,6,91.6,0,0.881,10,7999,1
